Country Label,Value,date
China,500.0,09-08-2021
China,22.0,09-08-2021
China,700.0,09-08-2021
China,600.0,09-08-2021
China,5.0,09-08-2021
China,62.0,09-08-2021
China,16.0,09-08-2021
China,3.0,09-08-2021
China,145.0,09-08-2021
China,1.0,09-08-2021
China,10.0,09-08-2021
China,4.0,09-08-2021
China,900.0,09-08-2021
China,5.0,09-08-2021
China,3.0,09-08-2021
China,90.0,09-08-2021
China,4.0,09-08-2021
China,500.0,09-08-2021
China,5.0,09-08-2021
China,10.0,09-08-2021
China,10.0,09-08-2021
China,5.0,09-08-2021
China,7.0,09-08-2021
China,600.0,09-08-2021
China,242.0,09-08-2021
China,24.0,09-08-2021
China,9.0,09-08-2021
China,33.0,09-08-2021
China,5.0,09-08-2021
China,5.0,09-08-2021
China,22.0,09-08-2021
China,5.0,09-08-2021
China,6.0,09-08-2021
China,6.0,09-08-2021
China,36.0,09-08-2021
China,5.0,09-08-2021
China,300.0,09-08-2021
China,6.0,09-08-2021
China,16.0,09-08-2021
China,8.0,09-08-2021
China,10.0,09-08-2021
China,7.0,09-08-2021
China,29.0,09-08-2021
China,5.0,09-08-2021
China,93.0,09-08-2021
China,34.0,09-08-2021
China,6.0,09-08-2021
China,11.0,09-08-2021
China,800.0,09-08-2021
China,800.0,09-08-2021
China,151.0,09-08-2021
China,7.0,09-08-2021
China,9.0,09-08-2021
China,35.0,09-08-2021
China,10.0,09-08-2021
China,35.0,09-08-2021
China,19.0,09-08-2021
China,14.0,09-08-2021
China,38.0,09-08-2021
China,18.0,09-08-2021
China,600.0,09-08-2021
China,9.0,09-08-2021
China,200.0,09-08-2021
China,2.0,09-08-2021
China,7.0,09-08-2021
China,33.0,09-08-2021
China,194.0,09-08-2021
China,600.0,09-08-2021
China,6.0,09-08-2021
China,14.0,09-08-2021
China,49.0,09-08-2021
China,1000.0,09-08-2021
China,192.0,09-08-2021
China,21.0,09-08-2021
China,14.0,09-08-2021
China,24.0,09-08-2021
China,36.0,09-08-2021
China,1200.0,09-08-2021
China,28.0,09-08-2021
China,6.0,09-08-2021
China,7.0,09-08-2021
China,39.0,09-08-2021
China,78.0,09-08-2021
China,103.0,09-08-2021
China,20.0,09-08-2021
China,1000.0,09-08-2021
China,26.0,09-08-2021
China,6.0,09-08-2021
China,56.0,09-08-2021
China,154.0,09-08-2021
China,40.0,09-08-2021
China,4.0,09-08-2021
China,400.0,09-08-2021
China,14.0,09-08-2021
China,8.0,09-08-2021
China,25.0,09-08-2021
China,7.0,09-08-2021
China,146.0,09-08-2021
China,9.0,09-08-2021
China,10.0,09-08-2021
China,63.0,09-08-2021
China,700.0,09-08-2021
China,500.0,09-08-2021
China,66.0,09-08-2021
China,25.0,09-08-2021
China,153.0,09-08-2021
China,8.0,09-08-2021
China,68.0,09-08-2021
China,82.0,09-08-2021
China,5.0,09-08-2021
China,3.0,09-08-2021
China,11.0,09-08-2021
China,43.0,09-08-2021
China,133.0,09-08-2021
China,9.0,09-08-2021
China,20.0,09-08-2021
China,172.0,09-08-2021
China,1.0,09-08-2021
China,142.0,09-08-2021
China,18.0,09-08-2021
China,7.0,09-08-2021
China,6.0,09-08-2021
China,60.0,09-08-2021
China,6.0,09-08-2021
China,3.0,09-08-2021
China,6.0,09-08-2021
China,12.0,09-08-2021
China,8.0,09-08-2021
China,323.0,09-08-2021
China,3.0,09-08-2021
China,140.0,09-08-2021
China,800.0,09-08-2021
China,24.0,09-08-2021
China,107.0,09-08-2021
China,19.0,09-08-2021
China,6.0,09-08-2021
China,8.0,09-08-2021
China,6.0,09-08-2021
China,17.0,09-08-2021
China,214.0,09-08-2021
China,700.0,09-08-2021
China,9.0,09-08-2021
China,5.0,09-08-2021
China,700.0,09-08-2021
China,3.0,09-08-2021
China,4.0,09-08-2021
China,27.0,09-08-2021
China,3.0,09-08-2021
China,28.0,09-08-2021
China,59.0,09-08-2021
China,7.0,09-08-2021
China,44.0,09-08-2021
China,18.0,09-08-2021
China,9.0,09-08-2021
China,1400.0,09-08-2021
China,12.0,09-08-2021
China,20.0,09-08-2021
China,19.0,09-08-2021
China,9.0,09-08-2021
China,1000.0,09-08-2021
China,178.0,09-08-2021
China,16.0,09-08-2021
China,4.0,09-08-2021
China,23.0,09-08-2021
China,93.0,09-08-2021
China,10.0,09-08-2021
China,25.0,09-08-2021
China,41.0,09-08-2021
China,43.0,09-08-2021
China,15.0,09-08-2021
China,0.0,09-08-2021
China,39.0,09-08-2021
China,300.0,09-08-2021
China,5.0,09-08-2021
China,17.0,09-08-2021
China,900.0,09-08-2021
China,800.0,09-08-2021
China,800.0,09-08-2021
China,4.0,09-08-2021
China,600.0,09-08-2021
China,5.0,09-08-2021
China,11.0,09-08-2021
China,91.0,09-08-2021
China,4.0,09-08-2021
China,500.0,09-08-2021
China,58.0,09-08-2021
China,54.0,09-08-2021
China,6.0,09-08-2021
China,11.0,09-08-2021
China,3.0,09-08-2021
China,5.0,09-08-2021
China,207.0,09-08-2021
China,10.0,09-08-2021
China,46.0,09-08-2021
China,900.0,09-08-2021
China,600.0,09-08-2021
China,500.0,09-08-2021
China,8.0,09-08-2021
China,900.0,09-08-2021
China,700.0,09-08-2021
China,219.0,09-08-2021
China,98.0,09-08-2021
China,9.0,09-08-2021
China,3.0,09-08-2021
China,8.0,09-08-2021
China,500.0,09-08-2021
China,700.0,09-08-2021
China,22.0,09-08-2021
China,8.0,09-08-2021
China,16.0,09-08-2021
China,28.0,09-08-2021
China,164.0,09-08-2021
China,9.0,09-08-2021
China,600.0,09-08-2021
China,22.0,09-08-2021
China,14.0,09-08-2021
China,6.0,09-08-2021
China,21.0,09-08-2021
China,8.0,09-08-2021
China,37.0,09-08-2021
China,35.0,09-08-2021
China,12.0,09-08-2021
China,141.0,09-08-2021
China,14.0,09-08-2021
China,0.0,09-08-2021
China,2.0,09-08-2021
China,13.0,09-08-2021
China,400.0,09-08-2021
China,127.0,09-08-2021
China,9.0,09-08-2021
China,300.0,09-08-2021
China,113.0,09-08-2021
China,83.0,09-08-2021
China,47.0,09-08-2021
China,700.0,09-08-2021
China,600.0,09-08-2021
China,22.0,09-08-2021
China,32.0,09-08-2021
China,6.0,09-08-2021
China,8.0,09-08-2021
China,192.0,09-08-2021
China,300.0,09-08-2021
China,221.0,09-08-2021
China,700.0,09-08-2021
China,168.0,09-08-2021
China,8.0,09-08-2021
China,400.0,09-08-2021
China,35.0,09-08-2021
China,170.0,09-08-2021
China,500.0,09-08-2021
China,155.0,09-08-2021
China,153.0,09-08-2021
China,83.0,09-08-2021
China,900.0,09-08-2021
China,197.0,09-08-2021
China,31.0,09-08-2021
China,7.0,09-08-2021
China,63.0,09-08-2021
China,600.0,09-08-2021
China,400.0,09-08-2021
China,53.0,09-08-2021
China,4.0,09-08-2021
China,2.0,09-08-2021
China,1500.0,09-08-2021
China,400.0,09-08-2021
China,16.0,09-08-2021
China,37.0,09-08-2021
China,6.0,09-08-2021
China,43.0,09-08-2021
China,700.0,09-08-2021
China,17.0,09-08-2021
China,165.0,09-08-2021
China,6.0,09-08-2021
China,13.0,09-08-2021
China,146.0,09-08-2021
China,22.0,09-08-2021
China,900.0,09-08-2021
China,37.0,09-08-2021
China,3.0,09-08-2021
China,12.0,09-08-2021
China,19.0,09-08-2021
China,4.0,09-08-2021
China,10.0,09-08-2021
China,24.0,09-08-2021
China,20.0,09-08-2021
China,3.0,09-08-2021
China,4.0,09-08-2021
China,61.0,09-08-2021
China,36.0,09-08-2021
China,76.0,09-08-2021
China,2.0,09-08-2021
China,1.0,09-08-2021
China,500.0,09-08-2021
China,10.0,09-08-2021
China,600.0,09-08-2021
China,25.0,09-08-2021
China,500.0,09-08-2021
China,24.0,09-08-2021
China,8.0,09-08-2021
China,6.0,09-08-2021
China,200.0,09-08-2021
China,36.0,09-08-2021
China,22.0,09-08-2021
China,175.0,09-08-2021
China,18.0,09-08-2021
China,126.0,09-08-2021
China,205.0,09-08-2021
China,97.0,09-08-2021
China,9.0,09-08-2021
China,30.0,09-08-2021
China,7.0,09-08-2021
China,14.0,09-08-2021
China,13.0,09-08-2021
China,23.0,09-08-2021
China,48.0,09-08-2021
China,7.0,09-08-2021
China,4.0,09-08-2021
China,3.0,09-08-2021
China,89.0,09-08-2021
China,40.0,09-08-2021
China,14.0,09-08-2021
China,20.0,09-08-2021
China,18.0,09-08-2021
China,37.0,09-08-2021
China,6.0,09-08-2021
China,700.0,09-08-2021
China,600.0,09-08-2021
China,7.0,09-08-2021
China,500.0,09-08-2021
China,6.0,09-08-2021
China,13.0,09-08-2021
China,117.0,09-08-2021
China,24.0,09-08-2021
China,4.0,09-08-2021
China,123.0,09-08-2021
China,2.0,09-08-2021
China,151.0,09-08-2021
China,52.0,09-08-2021
China,21.0,09-08-2021
China,11.0,09-08-2021
China,59.0,09-08-2021
China,6.0,09-08-2021
China,72.0,09-08-2021
China,5.0,09-08-2021
China,249.0,09-08-2021
China,6.0,09-08-2021
China,21.0,09-08-2021
China,18.0,09-08-2021
China,242.0,09-08-2021
China,34.0,09-08-2021
China,29.0,09-08-2021
China,7.0,09-08-2021
China,5.0,09-08-2021
China,185.0,09-08-2021
China,20.0,09-08-2021
China,5.0,09-08-2021
China,35.0,09-08-2021
China,114.0,09-08-2021
China,18.0,09-08-2021
China,700.0,09-08-2021
China,25.0,09-08-2021
China,15.0,09-08-2021
China,2.0,09-08-2021
China,4.0,09-08-2021
China,14.0,09-08-2021
China,6.0,09-08-2021
China,7.0,09-08-2021
China,96.0,09-08-2021
China,300.0,09-08-2021
China,160.0,09-08-2021
China,17.0,09-08-2021
China,89.0,09-08-2021
China,3.0,09-08-2021
China,18.0,09-08-2021
China,22.0,09-08-2021
China,14.0,09-08-2021
China,105.0,09-08-2021
China,6.0,09-08-2021
China,500.0,09-08-2021
China,20.0,09-08-2021
China,700.0,09-08-2021
China,213.0,09-08-2021
China,800.0,09-08-2021
China,195.0,09-08-2021
China,3.0,09-08-2021
China,116.0,09-08-2021
China,131.0,09-08-2021
China,11.0,09-08-2021
China,195.0,09-08-2021
China,12.0,09-08-2021
China,700.0,09-08-2021
China,46.0,09-08-2021
China,133.0,09-08-2021
China,181.0,09-08-2021
China,29.0,09-08-2021
China,23.0,09-08-2021
China,2.0,09-08-2021
China,83.0,09-08-2021
China,800.0,09-08-2021
China,12.0,09-08-2021
China,200.0,09-08-2021
China,4.0,09-08-2021
China,34.0,09-08-2021
China,162.0,09-08-2021
China,12.0,09-08-2021
China,18.0,09-08-2021
China,20.0,09-08-2021
China,23.0,09-08-2021
China,24.0,09-08-2021
China,94.0,09-08-2021
China,7.0,09-08-2021
China,8.0,09-08-2021
China,167.0,09-08-2021
China,193.0,09-08-2021
China,10.0,09-08-2021
China,24.0,09-08-2021
China,29.0,09-08-2021
China,20.0,09-08-2021
China,8.0,09-08-2021
China,500.0,09-08-2021
China,20.0,09-08-2021
China,6.0,09-08-2021
China,600.0,09-08-2021
China,5.0,09-08-2021
China,500.0,09-08-2021
China,300.0,09-08-2021
China,900.0,09-08-2021
China,1200.0,09-08-2021
China,17.0,09-08-2021
China,31.0,09-08-2021
China,8.0,09-08-2021
China,300.0,09-08-2021
China,56.0,09-08-2021
China,92.0,09-08-2021
China,226.0,09-08-2021
China,0.0,09-08-2021
China,44.0,09-08-2021
China,131.0,09-08-2021
China,205.0,09-08-2021
China,173.0,09-08-2021
China,9.0,09-08-2021
China,20.0,09-08-2021
China,8.0,09-08-2021
China,600.0,09-08-2021
China,38.0,09-08-2021
China,7.0,09-08-2021
China,60.0,09-08-2021
China,3.0,09-08-2021
China,5.0,09-08-2021
China,700.0,09-08-2021
China,24.0,09-08-2021
China,48.0,09-08-2021
China,500.0,09-08-2021
China,22.0,09-08-2021
China,75.0,09-08-2021
China,26.0,09-08-2021
China,66.0,09-08-2021
China,1.0,09-08-2021
China,32.0,09-08-2021
China,7.0,09-08-2021
China,400.0,09-08-2021
China,1000.0,09-08-2021
China,10.0,09-08-2021
China,43.0,09-08-2021
China,13.0,09-08-2021
China,21.0,09-08-2021
China,32.0,09-08-2021
China,600.0,09-08-2021
China,124.0,09-08-2021
China,18.0,09-08-2021
China,15.0,09-08-2021
China,5.0,09-08-2021
China,7.0,09-08-2021
China,45.0,09-08-2021
China,40.0,09-08-2021
China,3.0,09-08-2021
China,5.0,09-08-2021
China,165.0,09-08-2021
China,28.0,09-08-2021
China,900.0,09-08-2021
China,12.0,09-08-2021
China,5.0,09-08-2021
China,600.0,09-08-2021
China,0.0,09-08-2021
China,5.0,09-08-2021
China,7.0,09-08-2021
China,194.0,09-08-2021
China,2.0,09-08-2021
China,129.0,09-08-2021
China,5.0,09-08-2021
China,136.0,09-08-2021
China,20.0,09-08-2021
China,0.0,09-08-2021
China,8.0,09-08-2021
China,7.0,09-08-2021
China,17.0,09-08-2021
China,500.0,09-08-2021
China,0.0,09-08-2021
China,9.0,09-08-2021
China,36.0,09-08-2021
China,120.0,09-08-2021
China,10.0,09-08-2021
China,700.0,09-08-2021
China,14.0,09-08-2021
China,500.0,09-08-2021
China,400.0,09-08-2021
China,238.0,09-08-2021
China,44.0,09-08-2021
China,600.0,09-08-2021
China,9.0,09-08-2021
China,2.0,09-08-2021
China,6.0,09-08-2021
China,700.0,09-08-2021
China,112.0,09-08-2021
China,183.0,09-08-2021
China,5.0,09-08-2021
China,26.0,09-08-2021
China,5.0,09-08-2021
China,29.0,09-08-2021
China,9.0,09-08-2021
China,400.0,09-08-2021
China,71.0,09-08-2021
China,191.0,09-08-2021
China,21.0,09-08-2021
China,68.0,09-08-2021
China,600.0,09-08-2021
China,22.0,09-08-2021
China,6.0,09-08-2021
China,8.0,09-08-2021
China,139.0,09-08-2021
China,2.0,09-08-2021
China,26.0,09-08-2021
China,164.0,09-08-2021
China,7.0,09-08-2021
China,105.0,09-08-2021
China,31.0,09-08-2021
China,37.0,09-08-2021
China,88.0,09-08-2021
China,700.0,09-08-2021
China,700.0,09-08-2021
China,9.0,09-08-2021
China,41.0,09-08-2021
China,5.0,09-08-2021
China,4.0,09-08-2021
China,12.0,09-08-2021
China,20.0,09-08-2021
China,244.0,09-08-2021
China,69.0,09-08-2021
China,8.0,09-08-2021
China,11.0,09-08-2021
China,5.0,09-08-2021
China,59.0,09-08-2021
China,600.0,09-08-2021
China,400.0,09-08-2021
China,1200.0,09-08-2021
China,41.0,09-08-2021
China,37.0,09-08-2021
China,9.0,09-08-2021
China,17.0,09-08-2021
China,133.0,09-08-2021
China,3.0,09-08-2021
China,16.0,09-08-2021
China,4.0,09-08-2021
China,38.0,09-08-2021
China,70.0,09-08-2021
China,134.0,09-08-2021
China,800.0,09-08-2021
China,83.0,09-08-2021
China,73.0,09-08-2021
China,700.0,09-08-2021
China,72.0,09-08-2021
China,6.0,09-08-2021
China,14.0,09-08-2021
China,5.0,09-08-2021
China,21.0,09-08-2021
China,14.0,09-08-2021
China,10.0,09-08-2021
China,34.0,09-08-2021
China,900.0,09-08-2021
China,144.0,09-08-2021
China,22.0,09-08-2021
China,20.0,09-08-2021
China,205.0,09-08-2021
China,239.0,09-08-2021
China,36.0,09-08-2021
China,3.0,09-08-2021
China,8.0,09-08-2021
China,7.0,09-08-2021
China,14.0,09-08-2021
China,7.0,09-08-2021
China,4.0,09-08-2021
China,300.0,09-08-2021
China,3.0,09-08-2021
China,800.0,09-08-2021
China,102.0,09-08-2021
China,7.0,09-08-2021
China,8.0,09-08-2021
China,62.0,09-08-2021
China,24.0,09-08-2021
China,19.0,09-08-2021
China,22.0,09-08-2021
China,400.0,09-08-2021
China,600.0,09-08-2021
China,600.0,09-08-2021
China,85.0,09-08-2021
China,5.0,09-08-2021
China,13.0,09-08-2021
China,221.0,09-08-2021
China,30.0,09-08-2021
China,20.0,09-08-2021
China,5.0,09-08-2021
China,42.0,09-08-2021
China,26.0,09-08-2021
China,8.0,09-08-2021
China,44.0,09-08-2021
China,15.0,09-08-2021
China,211.0,09-08-2021
China,230.0,09-08-2021
China,6.0,09-08-2021
China,25.0,09-08-2021
China,137.0,09-08-2021
China,4.0,09-08-2021
China,24.0,09-08-2021
China,15.0,09-08-2021
China,20.0,09-08-2021
China,29.0,09-08-2021
China,156.0,09-08-2021
China,18.0,09-08-2021
China,42.0,09-08-2021
China,26.0,09-08-2021
China,12.0,09-08-2021
China,23.0,09-08-2021
China,600.0,09-08-2021
China,14.0,09-08-2021
China,24.0,09-08-2021
China,19.0,09-08-2021
China,19.0,09-08-2021
China,50.0,09-08-2021
China,1000.0,09-08-2021
China,27.0,09-08-2021
China,81.0,09-08-2021
China,27.0,09-08-2021
China,15.0,09-08-2021
China,90.0,09-08-2021
China,187.0,09-08-2021
China,700.0,09-08-2021
China,93.0,09-08-2021
China,143.0,09-08-2021
China,18.0,09-08-2021
China,1300.0,09-08-2021
China,11.0,09-08-2021
China,178.0,09-08-2021
China,20.0,09-08-2021
China,600.0,09-08-2021
China,61.0,09-08-2021
China,167.0,09-08-2021
China,14.0,09-08-2021
China,27.0,09-08-2021
China,45.0,09-08-2021
China,15.0,09-08-2021
China,700.0,09-08-2021
China,31.0,09-08-2021
China,6.0,09-08-2021
China,31.0,09-08-2021
China,400.0,09-08-2021
China,15.0,09-08-2021
China,800.0,09-08-2021
China,500.0,09-08-2021
China,700.0,09-08-2021
China,12.0,09-08-2021
China,22.0,09-08-2021
China,2.0,09-08-2021
China,106.0,09-08-2021
China,8.0,09-08-2021
China,7.0,09-08-2021
China,39.0,09-08-2021
China,159.0,09-08-2021
China,7.0,09-08-2021
China,8.0,09-08-2021
China,22.0,09-08-2021
China,17.0,09-08-2021
China,221.0,09-08-2021
China,5.0,09-08-2021
China,5.0,09-08-2021
China,196.0,09-08-2021
China,203.0,09-08-2021
China,21.0,09-08-2021
China,27.0,09-08-2021
China,21.0,09-08-2021
China,8.0,09-08-2021
China,88.0,09-08-2021
China,20.0,09-08-2021
China,3.0,09-08-2021
China,13.0,09-08-2021
China,71.0,09-08-2021
China,6.0,09-08-2021
China,8.0,09-08-2021
China,8.0,09-08-2021
China,22.0,09-08-2021
China,1.0,09-08-2021
China,9.0,09-08-2021
China,7.0,09-08-2021
China,9.0,09-08-2021
China,12.0,09-08-2021
China,6.0,09-08-2021
China,25.0,09-08-2021
China,300.0,09-08-2021
China,700.0,09-08-2021
China,10.0,09-08-2021
China,7.0,09-08-2021
China,17.0,09-08-2021
China,3.0,09-08-2021
China,10.0,09-08-2021
China,7.0,09-08-2021
China,7.0,09-08-2021
China,500.0,09-08-2021
China,16.0,09-08-2021
China,14.0,09-08-2021
China,24.0,09-08-2021
China,130.0,09-08-2021
China,500.0,09-08-2021
China,238.0,09-08-2021
China,9.0,09-08-2021
China,32.0,09-08-2021
China,400.0,09-08-2021
China,5.0,09-08-2021
China,7.0,09-08-2021
China,111.0,09-08-2021
China,4.0,09-08-2021
China,500.0,09-08-2021
China,800.0,09-08-2021
China,500.0,09-08-2021
China,700.0,09-08-2021
China,600.0,09-08-2021
China,39.0,09-08-2021
China,10.0,09-08-2021
China,10.0,09-08-2021
China,400.0,09-08-2021
China,58.0,09-08-2021
China,2.0,09-08-2021
China,82.0,09-08-2021
China,29.0,09-08-2021
China,15.0,09-08-2021
China,1.0,09-08-2021
China,17.0,09-08-2021
China,19.0,09-08-2021
China,500.0,09-08-2021
China,300.0,09-08-2021
China,13.0,09-08-2021
China,176.0,09-08-2021
China,17.0,09-08-2021
China,38.0,09-08-2021
China,6.0,09-08-2021
China,36.0,09-08-2021
China,600.0,09-08-2021
China,7.0,09-08-2021
China,16.0,09-08-2021
China,5.0,09-08-2021
China,29.0,09-08-2021
China,600.0,09-08-2021
China,131.0,09-08-2021
China,4.0,09-08-2021
China,137.0,09-08-2021
China,20.0,09-08-2021
China,192.0,09-08-2021
China,52.0,09-08-2021
China,10.0,09-08-2021
China,800.0,09-08-2021
China,800.0,09-08-2021
China,500.0,09-08-2021
China,35.0,09-08-2021
China,400.0,09-08-2021
China,700.0,09-08-2021
China,31.0,09-08-2021
China,16.0,09-08-2021
China,15.0,09-08-2021
China,1000.0,09-08-2021
China,10.0,09-08-2021
China,700.0,09-08-2021
China,230.0,09-08-2021
China,10.0,09-08-2021
China,10.0,09-08-2021
China,9.0,09-08-2021
China,13.0,09-08-2021
China,5.0,09-08-2021
China,51.0,09-08-2021
China,82.0,09-08-2021
China,146.0,09-08-2021
China,33.0,09-08-2021
China,17.0,09-08-2021
China,700.0,09-08-2021
China,1000.0,09-08-2021
China,103.0,09-08-2021
China,10.0,09-08-2021
China,600.0,09-08-2021
China,24.0,09-08-2021
China,37.0,09-08-2021
China,16.0,09-08-2021
China,192.0,09-08-2021
China,12.0,09-08-2021
China,2.0,09-08-2021
China,29.0,09-08-2021
China,18.0,09-08-2021
China,31.0,09-08-2021
China,153.0,09-08-2021
China,8.0,09-08-2021
China,7.0,09-08-2021
China,23.0,09-08-2021
China,138.0,09-08-2021
China,10.0,09-08-2021
China,600.0,09-08-2021
China,170.0,09-08-2021
China,139.0,09-08-2021
China,21.0,09-08-2021
China,6.0,09-08-2021
China,26.0,09-08-2021
China,11.0,09-08-2021
China,24.0,09-08-2021
China,49.0,09-08-2021
China,800.0,09-08-2021
China,18.0,09-08-2021
China,400.0,09-08-2021
China,500.0,09-08-2021
China,2.0,09-08-2021
China,8.0,09-08-2021
China,15.0,09-08-2021
China,34.0,09-08-2021
China,10.0,09-08-2021
China,20.0,09-08-2021
China,10.0,09-08-2021
China,4.0,09-08-2021
China,200.0,09-08-2021
China,700.0,09-08-2021
China,200.0,09-08-2021
China,182.0,09-08-2021
China,900.0,09-08-2021
China,12.0,09-08-2021
China,4.0,09-08-2021
China,24.0,09-08-2021
China,600.0,09-08-2021
China,7.0,09-08-2021
China,3.0,09-08-2021
China,20.0,09-08-2021
China,17.0,09-08-2021
China,11.0,09-08-2021
China,19.0,09-08-2021
China,9.0,09-08-2021
China,18.0,09-08-2021
China,8.0,09-08-2021
China,205.0,09-08-2021
China,67.0,09-08-2021
China,12.0,09-08-2021
China,5.0,09-08-2021
China,68.0,09-08-2021
China,127.0,09-08-2021
China,23.0,09-08-2021
China,40.0,09-08-2021
China,7.0,09-08-2021
China,31.0,09-08-2021
China,155.0,09-08-2021
China,14.0,09-08-2021
China,7.0,09-08-2021
China,26.0,09-08-2021
China,12.0,09-08-2021
China,5.0,09-08-2021
China,14.0,09-08-2021
China,10.0,09-08-2021
China,500.0,09-08-2021
China,8.0,09-08-2021
China,22.0,09-08-2021
China,9.0,09-08-2021
China,200.0,09-08-2021
China,500.0,09-08-2021
China,800.0,09-08-2021
China,35.0,09-08-2021
China,600.0,09-08-2021
China,47.0,09-08-2021
China,400.0,09-08-2021
China,3.0,09-08-2021
China,11.0,09-08-2021
China,13.0,09-08-2021
China,24.0,09-08-2021
China,110.0,09-08-2021
China,600.0,09-08-2021
China,19.0,09-08-2021
China,2.0,09-08-2021
China,146.0,09-08-2021
China,6.0,09-08-2021
China,1100.0,09-08-2021
China,28.0,09-08-2021
China,34.0,09-08-2021
China,6.0,09-08-2021
China,3.0,09-08-2021
China,500.0,09-08-2021
China,36.0,09-08-2021
China,1000.0,09-08-2021
China,12.0,09-08-2021
China,34.0,09-08-2021
China,7.0,09-08-2021
China,19.0,09-08-2021
China,177.0,09-08-2021
China,33.0,09-08-2021
China,45.0,09-08-2021
China,4.0,09-08-2021
China,11.0,09-08-2021
China,68.0,09-08-2021
China,2.0,09-08-2021
China,700.0,09-08-2021
China,11.0,09-08-2021
China,53.0,09-08-2021
China,37.0,09-08-2021
