Country Label,Value,date
Italy,35.0,07-03-2024
Italy,2.0,07-03-2024
Italy,3.0,07-03-2024
Italy,3.0,07-03-2024
Italy,13.0,07-03-2024
Italy,50.0,07-03-2024
Mexico,5.12,07-03-2024
Italy,1.0,07-03-2024
Italy,2.0,07-03-2024
Mexico,0.02,07-03-2024
Mexico,0.01,07-03-2024
Mexico,0.01,07-03-2024
Mexico,0.07,07-03-2024
Mexico,0.0,07-03-2024
Mexico,0.01,07-03-2024
Italy,2.0,07-03-2024
Italy,1.5,07-03-2024
Italy,3.0,07-03-2024
Italy,1.0,07-03-2024
Italy,0.9,07-03-2024
Italy,0.0,07-03-2024
Italy,3.0,07-03-2024
Italy,1.0,07-03-2024
Sweden,19.88,07-03-2024
Japan,0.0,07-03-2024
Italy,96.0,07-03-2024
Sweden,279.18,07-03-2024
Poland,46.6,07-03-2024
Sweden,88.3,07-03-2024
Italy,31.0,07-03-2024
Mexico,39.0,07-03-2024
Mexico,0.01,07-03-2024
Denmark,22.79,07-03-2024
Denmark,70.22,07-03-2024
Denmark,12.1,07-03-2024
Denmark,29.41,07-03-2024
Mexico,0.01,07-03-2024
Italy,1.0,07-03-2024
Mexico,0.02,07-03-2024
Mexico,0.67,07-03-2024
Italy,4.0,07-03-2024
Italy,1.0,07-03-2024
Italy,83.0,07-03-2024
Italy,3.0,07-03-2024
Denmark,1.04,07-03-2024
Italy,54.0,07-03-2024
Italy,5.0,07-03-2024
Italy,14.0,07-03-2024
Sweden,36.68,07-03-2024
Denmark,45.1,07-03-2024
Italy,53.0,07-03-2024
Spain,23.14,07-03-2024
Italy,34.0,07-03-2024
Italy,13.0,07-03-2024
Italy,4.0,07-03-2024
Italy,12.0,07-03-2024
Italy,25.0,07-03-2024
Italy,7.0,07-03-2024
Italy,9.0,07-03-2024
Italy,10.0,07-03-2024
Italy,28.0,07-03-2024
Bulgaria,40.0,07-03-2024
Nepal,18.0,07-03-2024
Mexico,0.01,07-03-2024
Mexico,30.33,07-03-2024
Mexico,0.02,07-03-2024
Mexico,79.92,07-03-2024
Mexico,0.45,07-03-2024
Italy,11.0,07-03-2024
Mexico,0.0,07-03-2024
Italy,30.0,07-03-2024
Mexico,0.0,07-03-2024
Italy,1.0,07-03-2024
Italy,13.0,07-03-2024
Italy,1.0,07-03-2024
Spain,34.0,07-03-2024
Sweden,13.8,07-03-2024
Mexico,0.53,07-03-2024
Mexico,113.56,07-03-2024
Mexico,0.03,07-03-2024
Denmark,37.42,07-03-2024
Mexico,0.0,07-03-2024
Italy,1.0,07-03-2024
Mexico,0.08,07-03-2024
Italy,135.0,07-03-2024
Italy,5.0,07-03-2024
Mexico,0.0,07-03-2024
Nepal,23.0,07-03-2024
Mexico,0.21,07-03-2024
Sweden,29.2,07-03-2024
Mexico,0.0,07-03-2024
Italy,6.0,07-03-2024
Mexico,0.0,07-03-2024
Italy,0.0,07-03-2024
Italy,5.0,07-03-2024
Italy,4.0,07-03-2024
Italy,30.0,07-03-2024
Mexico,0.0,07-03-2024
Mexico,27.6,07-03-2024
Sweden,60.4,07-03-2024
Italy,3.0,07-03-2024
Italy,500.0,07-03-2024
Mexico,0.01,07-03-2024
Italy,5.0,07-03-2024
Denmark,14.65,07-03-2024
Italy,46.0,07-03-2024
Mexico,0.01,07-03-2024
Italy,0.7,07-03-2024
Italy,7.0,07-03-2024
Italy,34.0,07-03-2024
Italy,31.0,07-03-2024
Italy,39.0,07-03-2024
Italy,10.0,07-03-2024
Denmark,310.0,07-03-2024
Italy,0.0,07-03-2024
Italy,5.0,07-03-2024
Denmark,46.35,07-03-2024
Italy,42.0,07-03-2024
Italy,0.0,07-03-2024
Italy,12.0,07-03-2024
Mexico,0.29,07-03-2024
Italy,29.0,07-03-2024
France,13.95,07-04-2017
Chile,0.0,07-04-2017
United States,3.0,07-04-2020
France,3.7,07-05-2020
Thailand,0.08,07-05-2022
Mexico,0.0,07-05-2023
South Africa,0.0,07-05-2023
United States,21.0,07-06-2017
United States,18.0,07-06-2017
United States,43.0,07-06-2017
United States,0.0,07-06-2017
United States,0.23,07-06-2017
United States,0.01,07-06-2017
United States,0.0,07-06-2017
United States,0.06,07-06-2017
United States,0.01,07-06-2017
United States,0.3,07-06-2017
United States,52.0,07-06-2017
United States,0.04,07-06-2017
Germany,1.52,07-06-2018
China,33.0,07-06-2021
Italy,6.01,07-06-2022
Italy,3.32,07-06-2022
Italy,706.71,07-06-2022
Croatia,12.1,07-06-2022
Italy,2.66,07-06-2022
Italy,2.55,07-06-2022
Croatia,20.5,07-06-2022
Italy,985.54,07-06-2022
United States,0.05,07-06-2022
Italy,81.92,07-06-2022
Italy,1216.56,07-06-2022
Italy,87.94,07-06-2022
United Arab Emirates,90.2,07-06-2023
United States,0.0,07-07-2016
Thailand,0.0,07-07-2021
United States,1.0,07-07-2021
United States,2.0,07-07-2021
India,0.0,07-07-2022
Thailand,8.0,07-07-2022
India,11.0,07-07-2022
India,0.0,07-07-2022
India,680.0,07-07-2022
India,66.28,07-07-2022
India,1.48,07-07-2022
India,4.14,07-07-2022
India,28.0,07-07-2022
India,15.22,07-07-2022
India,4.72,07-07-2022
India,3330.0,07-07-2022
India,0.0,07-07-2022
Thailand,0.03,07-07-2022
India,10.67,07-07-2022
Thailand,0.0,07-07-2022
India,45.2,07-07-2022
India,12.2,07-07-2022
India,9510.0,07-07-2022
India,33.3,07-07-2022
India,48.3,07-07-2022
India,32.93,07-07-2022
India,41.5,07-07-2022
India,2350.0,07-07-2022
Thailand,40.0,07-07-2022
India,17.48,07-07-2022
Thailand,0.0,07-07-2022
India,0.0,07-07-2022
India,0.0,07-07-2022
India,23.11,07-07-2022
India,9.6,07-07-2022
India,27.1,07-07-2022
United States,0.0,07-07-2022
India,89.2,07-07-2022
India,3.0,07-07-2022
India,23.34,07-07-2022
India,43.71,07-07-2022
India,27.93,07-07-2022
India,78.7,07-07-2022
India,25.2,07-07-2022
India,14.64,07-07-2022
India,0.0,07-07-2022
India,0.0,07-07-2022
India,0.0,07-07-2022
Thailand,0.02,07-07-2022
India,2.47,07-07-2022
India,2660.0,07-07-2022
Malaysia,10.9,07-07-2023
Malaysia,24.0,07-07-2023
Bosnia and Herzegovina,5.0,07-08-2016
United States,20.0,07-08-2018
United States,6.0,07-08-2018
United States,0.01,07-08-2018
India,26.74,07-08-2019
India,52.67,07-08-2019
United States,6.0,07-08-2019
India,6.06,07-08-2019
India,8.21,07-08-2019
India,39.31,07-08-2019
India,460.0,07-08-2019
United Kingdom,13.0,07-08-2020
United Kingdom,4.0,07-08-2020
China,15.0,07-08-2021
Thailand,0.01,07-08-2021
Denmark,1.63,07-08-2023
Denmark,13.7,07-08-2023
Argentina,20.51,07-08-2023
Argentina,11.17,07-08-2023
United Kingdom,24.0,07-09-2016
United Kingdom,15.0,07-09-2016
United Kingdom,15.0,07-09-2016
United Kingdom,4.0,07-09-2016
United States,288.0,07-09-2017
United States,17.0,07-09-2018
United States,11.0,07-09-2018
United States,19.0,07-09-2018
Thailand,0.46,07-09-2021
United States,11.0,07-09-2021
Greece,5.0,07-09-2021
United States,6.3,07-09-2022
"Macedonia, The former Yugoslav Rep. of",7934.4,07-09-2022
Norway,9.93,07-09-2022
Thailand,0.0,07-09-2022
Thailand,0.0,07-09-2022
United States,5.0,07-10-2019
United States,0.0,07-10-2019
United States,17.0,07-10-2019
United States,0.0,07-10-2019
United States,0.05,07-10-2019
United States,0.05,07-10-2020
United States,0.01,07-10-2020
United States,0.01,07-10-2020
Thailand,2.22,07-10-2021
France,0.5,07-10-2021
France,14.8,07-10-2021
France,29.2,07-10-2021
France,33.4,07-10-2021
United States,0.02,07-10-2022
United States,6.0,07-10-2022
Mexico,0.0,07-10-2023
Mexico,0.0,07-10-2023
Mexico,1.47,07-10-2023
United States,0.05,07-11-2016
United States,9.9,07-11-2016
China,500.0,07-11-2019
China,9.0,07-11-2019
China,11.0,07-11-2019
China,4.0,07-11-2019
China,7.0,07-11-2019
South Africa,0.0,07-11-2022
South Africa,0.29,07-11-2022
South Africa,39.57,07-11-2022
South Africa,0.0,07-11-2022
Japan,10.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
France,2.6,07-11-2023
Japan,11.0,07-11-2023
Japan,0.02,07-11-2023
Japan,0.3,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
Japan,0.01,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
France,4.7,07-11-2023
Japan,0.0,07-11-2023
Japan,8.0,07-11-2023
Japan,0.01,07-11-2023
Japan,0.0,07-11-2023
Japan,9.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
Japan,6.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
France,7.6,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,13.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
Japan,0.2,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.4,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,7.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
Japan,10.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.01,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,6.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Japan,0.0,07-11-2023
Austria,64.0,07-12-2016
Czech Republic,14.5,07-12-2016
Czech Republic,49.0,07-12-2016
France,25.2,07-12-2017
France,106.5,07-12-2017
France,6.9,07-12-2018
France,3.9,07-12-2018
France,8.1,07-12-2018
United States,3.0,07-12-2019
United States,0.02,07-12-2021
Brazil,20.0,07-12-2022
South Africa,0.0,07-12-2022
Turkey,41.14,07-12-2022
Poland,744.0,08-01-2017
Poland,40.0,08-01-2017
Germany,400.0,08-01-2017
Poland,46.4,08-01-2017
Poland,1446.0,08-01-2017
Poland,11.1,08-01-2017
Poland,933.0,08-01-2017
Poland,233.0,08-01-2017
Poland,129.5,08-01-2017
Poland,60.6,08-01-2017
Poland,6.2,08-01-2017
Poland,52.5,08-01-2017
Poland,194.9,08-01-2017
Poland,21.4,08-01-2017
Poland,1952.0,08-01-2017
Poland,59.9,08-01-2017
Poland,33.0,08-01-2017
Poland,134.8,08-01-2017
Poland,8.8,08-01-2017
Poland,9.1,08-01-2017
Poland,134.0,08-01-2017
Poland,147.0,08-01-2017
Poland,148.8,08-01-2017
Poland,8.7,08-01-2017
Poland,14.2,08-01-2017
Poland,199.6,08-01-2017
Poland,25.8,08-01-2017
Poland,17.9,08-01-2017
Poland,2584.0,08-01-2017
Poland,165.1,08-01-2017
Poland,45.1,08-01-2017
Poland,140.0,08-01-2017
Poland,21.2,08-01-2017
Poland,16.7,08-01-2017
Poland,43.9,08-01-2017
Poland,9.4,08-01-2017
Poland,132.0,08-01-2017
Poland,41.0,08-01-2017
Poland,4.3,08-01-2017
Poland,5.9,08-01-2017
Poland,214.1,08-01-2017
Poland,3232.0,08-01-2017
Poland,17.0,08-01-2017
Poland,262.9,08-01-2017
Poland,6.9,08-01-2017
Poland,21.3,08-01-2017
Poland,214.8,08-01-2017
Poland,181.0,08-01-2017
Germany,400.0,08-01-2017
Poland,2.5,08-01-2017
Poland,27.0,08-01-2017
Poland,2884.0,08-01-2017
Poland,15.5,08-01-2017
Poland,5.0,08-01-2017
Poland,19.2,08-01-2017
Poland,28.1,08-01-2017
Poland,252.6,08-01-2017
Poland,40.3,08-01-2017
Poland,3566.0,08-01-2017
Sweden,24.42,08-01-2018
Switzerland,20.21,08-01-2018
Switzerland,10.25,08-01-2018
Mongolia,43.0,08-01-2018
Mongolia,42.0,08-01-2018
Germany,18.04,08-01-2018
Sweden,13.59,08-01-2018
Germany,260.0,08-01-2018
France,482.0,08-01-2019
United States,51.5,08-01-2019
China,900.0,08-01-2020
China,69.0,08-01-2020
China,43.0,08-01-2020
Mongolia,27.0,08-01-2020
China,12.0,08-01-2020
China,30.0,08-01-2020
United States,0.0,08-01-2020
China,71.0,08-01-2020
France,23.7,08-01-2021
Norway,1.61,08-01-2022
Thailand,0.0,08-01-2023
Thailand,0.55,08-01-2023
United States,9.0,08-01-2023
United States,0.02,08-01-2023
Thailand,29.0,08-01-2023
Thailand,0.01,08-01-2023
United States,0.02,08-01-2023
Italy,7.1,08-01-2023
Thailand,0.03,08-01-2023
United States,21.4,08-01-2023
United States,21.4,08-01-2023
Thailand,47.0,08-01-2023
Hungary,21.0,08-01-2024
United Kingdom,30.4,08-01-2024
France,13.9,08-01-2024
Spain,1.0,08-01-2024
France,17.3,08-01-2024
Belgium,6.0,08-01-2024
France,6.8,08-01-2024
Sweden,67.1,08-01-2024
South Africa,1.8,08-02-2022
South Africa,0.03,08-02-2022
Australia,0.5,08-02-2022
South Africa,26.5,08-02-2022
Australia,14.25,08-02-2022
South Africa,0.02,08-02-2022
South Africa,0.0,08-02-2022
Turkey,31.74,08-02-2023
South Africa,0.0,08-02-2023
South Africa,0.0,08-02-2023
South Africa,0.0,08-02-2023
South Africa,0.0,08-02-2023
South Africa,2.79,08-02-2023
Turkey,208.6,08-02-2023
Turkey,0.14,08-02-2023
Turkey,9.63,08-02-2023
Turkey,5.27,08-02-2023
Mexico,0.0,08-02-2024
Mexico,0.01,08-02-2024
Austria,13.2,08-02-2024
Croatia,0.0,08-02-2024
Japan,0.0,08-02-2024
Mexico,0.01,08-02-2024
Mexico,54.31,08-02-2024
Mexico,10.97,08-02-2024
Mexico,6.38,08-02-2024
Mexico,0.89,08-02-2024
Croatia,0.0,08-02-2024
Mexico,0.05,08-02-2024
Mexico,0.01,08-02-2024
United States,0.0,08-03-2017
China,61.0,08-03-2019
China,20.0,08-03-2019
China,39.0,08-03-2019
China,1300.0,08-03-2019
China,118.0,08-03-2019
China,131.0,08-03-2019
United States,4.9,08-03-2020
United States,6.0,08-03-2020
Canada,0.02,08-03-2021
Thailand,0.1,08-03-2022
Thailand,0.0,08-03-2023
Turkey,51.3,08-03-2023
Thailand,0.0,08-03-2023
Thailand,0.02,08-03-2023
United States,2.9,08-03-2023
Mexico,12.0,08-03-2024
Mexico,1.41,08-03-2024
Mexico,0.02,08-03-2024
Italy,15.38,08-03-2024
Italy,520.0,08-03-2024
Mexico,0.0,08-03-2024
Mexico,0.03,08-03-2024
Italy,4.81,08-03-2024
Mexico,1.2,08-03-2024
Mexico,10.75,08-03-2024
Mexico,15.04,08-03-2024
Mexico,0.01,08-03-2024
Mexico,0.01,08-03-2024
Italy,0.76,08-03-2024
Italy,1.12,08-03-2024
Italy,1.2,08-03-2024
Italy,22.22,08-03-2024
Mexico,0.01,08-03-2024
Japan,7.0,08-03-2024
Sweden,11.1,08-03-2024
Mexico,12.9,08-03-2024
Italy,350.0,08-03-2024
Mexico,21.78,08-03-2024
Sweden,11.93,08-03-2024
Mexico,1.5,08-03-2024
Italy,17.9,08-03-2024
Poland,104.01,08-03-2024
Italy,24.0,08-03-2024
Italy,46.3,08-03-2024
Mexico,0.01,08-03-2024
Mexico,22.0,08-03-2024
Mexico,18.6,08-03-2024
Mexico,46.0,08-03-2024
Italy,11.8,08-03-2024
Italy,54.0,08-03-2024
Belgium,465.0,08-03-2024
Ghana,12.06,08-03-2024
France,49.3,08-03-2024
Italy,22.7,08-03-2024
Italy,4.79,08-03-2024
Italy,2.28,08-03-2024
Italy,12.3,08-03-2024
Italy,23.0,08-03-2024
Italy,17.0,08-03-2024
Italy,15.6,08-03-2024
Italy,19.7,08-03-2024
Italy,18.1,08-03-2024
Italy,0.4,08-03-2024
France,7.5,08-03-2024
Mexico,0.02,08-03-2024
Mexico,0.03,08-03-2024
Italy,74.24,08-03-2024
Mexico,7.1,08-03-2024
Italy,59.27,08-03-2024
Italy,9.0,08-03-2024
Mexico,0.02,08-03-2024
Mexico,58.0,08-03-2024
Mexico,0.0,08-03-2024
Italy,97.7,08-03-2024
Mexico,0.02,08-03-2024
Mexico,0.01,08-03-2024
Mexico,0.03,08-03-2024
Mexico,7.0,08-03-2024
Mexico,0.02,08-03-2024
Mexico,108.7,08-03-2024
Mexico,26.88,08-03-2024
Italy,19.12,08-03-2024
Italy,86.75,08-03-2024
Japan,0.01,08-03-2024
Italy,2.78,08-03-2024
Bangladesh,0.06,08-03-2024
Italy,4.36,08-03-2024
Mexico,0.0,08-03-2024
Mexico,0.0,08-03-2024
Mexico,0.0,08-03-2024
United Kingdom,22.0,08-03-2024
Italy,16.0,08-03-2024
Sweden,38.64,08-03-2024
Mexico,33.0,08-03-2024
Italy,11.0,08-03-2024
Mexico,-0.0,08-03-2024
Mexico,0.0,08-03-2024
Mexico,26.0,08-03-2024
Mexico,0.01,08-03-2024
Mexico,0.03,08-03-2024
Greece,11.0,08-03-2024
Italy,13.0,08-03-2024
Italy,15.0,08-03-2024
Italy,8.7,08-03-2024
Japan,3.0,08-03-2024
Japan,3.0,08-03-2024
Italy,0.35,08-03-2024
Japan,0.01,08-03-2024
Italy,15.0,08-03-2024
France,15.7,08-03-2024
Japan,0.3,08-03-2024
Italy,17.21,08-03-2024
Spain,1.0,08-03-2024
Sweden,26.84,08-03-2024
Italy,29.9,08-03-2024
Belgium,32.9,08-03-2024
Japan,0.0,08-03-2024
Mexico,0.03,08-03-2024
Italy,2.5,08-03-2024
Italy,35.12,08-03-2024
Italy,37.94,08-03-2024
Italy,14.11,08-03-2024
Italy,1.4,08-03-2024
Italy,60.32,08-03-2024
Italy,15.5,08-03-2024
Italy,29.2,08-03-2024
Italy,5.59,08-03-2024
Mexico,0.0,08-03-2024
Italy,21.4,08-03-2024
Mexico,78.0,08-03-2024
Mexico,23.82,08-03-2024
Mexico,0.07,08-03-2024
Greece,21.0,08-03-2024
Bangladesh,65.0,08-03-2024
Greece,14.0,08-03-2024
Mexico,0.6,08-03-2024
France,62.3,08-03-2024
Mexico,0.03,08-03-2024
Italy,18.9,08-03-2024
Italy,23.7,08-03-2024
Italy,35.1,08-03-2024
Italy,17.8,08-03-2024
Italy,25.4,08-03-2024
France,16.1,08-03-2024
Belgium,21.15,08-03-2024
Mexico,0.2,08-03-2024
Mexico,0.01,08-03-2024
France,0.8,08-03-2024
Mexico,11.0,08-03-2024
Mexico,0.02,08-03-2024
Mexico,9.89,08-03-2024
Mexico,9.51,08-03-2024
Italy,15.8,08-03-2024
Italy,2.63,08-03-2024
Italy,22.3,08-03-2024
Italy,8.9,08-03-2024
Mexico,0.03,08-03-2024
Mexico,12.6,08-03-2024
Mexico,10.54,08-03-2024
Italy,8.0,08-03-2024
Italy,26.3,08-03-2024
Japan,0.02,08-03-2024
France,6.0,08-03-2024
Mexico,0.02,08-03-2024
Mexico,32.0,08-03-2024
France,5.2,08-03-2024
Mexico,3.7,08-03-2024
Italy,26.97,08-03-2024
Italy,16.0,08-03-2024
Italy,17.0,08-03-2024
Poland,18.52,08-03-2024
Greece,63.0,08-03-2024
Greece,1000.0,08-03-2024
Italy,42.93,08-03-2024
Italy,21.0,08-03-2024
Italy,23.89,08-03-2024
Italy,18.0,08-03-2024
Italy,6.94,08-03-2024
Italy,30.8,08-03-2024
Italy,38.27,08-03-2024
Italy,27.06,08-03-2024
Italy,3.5,08-03-2024
Italy,41.92,08-03-2024
Greece,2.0,08-03-2024
Italy,16.0,08-03-2024
Sweden,9.09,08-03-2024
Sweden,6.98,08-03-2024
France,0.7,08-03-2024
Mexico,14.58,08-03-2024
Mexico,1.86,08-03-2024
Mexico,2.86,08-03-2024
Mexico,0.08,08-03-2024
Ghana,19.18,08-03-2024
Spain,3.0,08-03-2024
Mexico,1.0,08-03-2024
Canada,0.02,08-03-2024
France,57.8,08-03-2024
France,12.6,08-03-2024
Italy,8.5,08-03-2024
Italy,24.7,08-03-2024
Italy,0.53,08-03-2024
France,17.9,08-03-2024
Italy,11.0,08-03-2024
Italy,23.96,08-03-2024
Italy,33.0,08-03-2024
Italy,14.0,08-03-2024
Italy,20.0,08-03-2024
Italy,9.23,08-03-2024
Italy,700.0,08-03-2024
Italy,930.0,08-03-2024
Italy,8.0,08-03-2024
Italy,17.44,08-03-2024
Italy,11.09,08-03-2024
Italy,35.0,08-03-2024
Italy,7.31,08-03-2024
Italy,580.0,08-03-2024
Italy,6.69,08-03-2024
Mexico,1.3,08-03-2024
Italy,6.0,08-03-2024
Italy,3.88,08-03-2024
Italy,830.0,08-03-2024
Spain,4.0,08-03-2024
Italy,24.99,08-03-2024
Mexico,6.0,08-03-2024
Italy,90.76,08-03-2024
Spain,5.0,08-03-2024
Italy,25.9,08-03-2024
Italy,16.0,08-03-2024
Italy,82.58,08-03-2024
Italy,52.35,08-03-2024
Italy,8.9,08-03-2024
France,74.0,08-03-2024
France,6.9,08-03-2024
Italy,16.1,08-03-2024
Germany,25.53,08-03-2024
Italy,18.0,08-03-2024
Sweden,6.25,08-03-2024
Italy,74.84,08-03-2024
Italy,7.84,08-03-2024
Mexico,0.01,08-03-2024
Mexico,18.6,08-03-2024
Italy,6.81,08-03-2024
Mexico,30.1,08-03-2024
Italy,41.15,08-03-2024
Mexico,0.02,08-03-2024
Mexico,0.02,08-03-2024
Mexico,38.0,08-03-2024
Italy,560.0,08-03-2024
Italy,9.0,08-03-2024
Germany,3.39,08-03-2024
Italy,14.76,08-03-2024
Japan,0.0,08-03-2024
Mexico,2.7,08-03-2024
Italy,18.0,08-03-2024
Italy,24.45,08-03-2024
Mexico,0.02,08-03-2024
Mexico,0.01,08-03-2024
Italy,27.8,08-03-2024
Italy,230.0,08-03-2024
Italy,26.6,08-03-2024
Italy,16.07,08-03-2024
Belgium,19.0,08-03-2024
Italy,3.19,08-03-2024
Italy,49.47,08-03-2024
Italy,410.0,08-03-2024
Italy,21.4,08-03-2024
Belgium,23.0,08-03-2024
Mexico,45.0,08-03-2024
Japan,0.02,08-03-2024
Italy,0.0,08-03-2024
Belgium,320.0,08-03-2024
France,6.2,08-03-2024
Italy,11.9,08-03-2024
Italy,13.7,08-03-2024
Japan,0.0,08-03-2024
Italy,5.64,08-03-2024
Germany,32.45,08-03-2024
Italy,14.69,08-03-2024
Italy,2.26,08-03-2024
Italy,63.48,08-03-2024
Italy,1.6,08-03-2024
Italy,3.59,08-03-2024
Japan,0.01,08-03-2024
Italy,9.64,08-03-2024
Italy,31.7,08-03-2024
Japan,0.0,08-03-2024
Italy,14.3,08-03-2024
Italy,17.96,08-03-2024
Greece,11.0,08-03-2024
Italy,3.56,08-03-2024
Italy,22.0,08-03-2024
Sweden,58.2,08-03-2024
Italy,21.0,08-03-2024
Italy,2.16,08-03-2024
Italy,19.32,08-03-2024
Italy,16.4,08-03-2024
Italy,9.16,08-03-2024
Mexico,0.0,08-03-2024
Mexico,15.8,08-03-2024
Mexico,0.01,08-03-2024
Spain,3.0,08-03-2024
Italy,14.11,08-03-2024
Mexico,3.3,08-03-2024
Mexico,0.03,08-03-2024
Germany,7.47,08-03-2024
Mexico,1893.87,08-03-2024
Italy,59.63,08-03-2024
Italy,26.0,08-03-2024
Mexico,0.6,08-03-2024
France,17.4,08-03-2024
Italy,7.0,08-03-2024
Italy,10.0,08-03-2024
Italy,24.0,08-03-2024
Italy,7.0,08-03-2024
Mexico,28.3,08-03-2024
Mexico,9.37,08-03-2024
Mexico,0.0,08-03-2024
Mexico,0.5,08-03-2024
Spain,65.0,08-03-2024
Mexico,0.05,08-03-2024
Sweden,3.0,08-03-2024
Italy,0.4,08-03-2024
Mexico,37.22,08-03-2024
Italy,1.06,08-03-2024
Mexico,0.49,08-03-2024
Italy,5.0,08-03-2024
Italy,24.0,08-03-2024
Mexico,17.43,08-03-2024
Mexico,6.69,08-03-2024
Italy,27.0,08-03-2024
Mexico,0.02,08-03-2024
Mexico,37.0,08-03-2024
Mexico,37.0,08-03-2024
Mexico,0.0,08-03-2024
Mexico,0.02,08-03-2024
Italy,40.0,08-03-2024
France,6.2,08-03-2024
Japan,0.0,08-03-2024
Mexico,1447.99,08-03-2024
Italy,6.94,08-03-2024
France,21.9,08-03-2024
Italy,830.0,08-03-2024
Mexico,11.3,08-03-2024
Italy,3.73,08-03-2024
Mexico,0.02,08-03-2024
Mexico,0.01,08-03-2024
France,16.0,08-03-2024
Spain,200.0,08-03-2024
Mexico,17.12,08-03-2024
Greece,21.0,08-03-2024
Sweden,3.6,08-03-2024
Italy,430.0,08-03-2024
Mexico,0.0,08-03-2024
Mexico,69.0,08-03-2024
Mexico,0.02,08-03-2024
Italy,12.0,08-03-2024
Mexico,21.9,08-03-2024
Italy,20.5,08-03-2024
Italy,16.33,08-03-2024
Mexico,0.04,08-03-2024
Italy,13.75,08-03-2024
France,1.1,08-04-2020
United States,0.03,08-04-2021
Canada,0.0,08-04-2022
Thailand,0.02,08-04-2022
Canada,6.0,08-04-2022
Canada,0.04,08-04-2022
Canada,0.0,08-04-2022
United States,6.0,08-04-2022
Thailand,0.01,08-05-2017
Thailand,0.06,08-05-2017
Thailand,34.0,08-05-2017
Thailand,0.0,08-05-2017
Thailand,0.54,08-05-2017
India,6.9,08-05-2018
India,139.3,08-05-2018
India,10.3,08-05-2018
China,600.0,08-05-2020
United States,0.0,08-05-2020
China,30.0,08-05-2020
United States,0.0,08-05-2020
United States,0.0,08-05-2020
